accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2016010002071,2016,010002071,526300,183840,-0.18024,51.539286,1,3,2,1,15/11/2016,3,14:48,1,E09000033,E09000033,6,0,6,30,6,4,6,0,0,0,1,9,2,9,9,1,3,2,E01004646
2016010002073,2016,010002073,513530,182600,-0.36469,51.530852,1,3,2,1,17/11/2016,5,13:45,27,E09000009,E09000009,4,455,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001258
2016010002074,2016,010002074,530190,179270,-0.125868,51.497333,1,1,2,1,16/11/2016,4,17:59,1,E09000033,E09000033,3,3212,6,30,9,4,6,0,0,1,4,2,2,0,0,1,1,2,E01004733
2016010002078,2016,010002078,529670,175100,-0.134884,51.459977,1,2,2,1,17/11/2016,5,12:06,9,E09000022,E09000022,3,2217,6,20,0,-1,-1,-1,0,0,1,4,1,0,0,1,1,2,E01003032
2016010002083,2016,010002083,525150,180400,-0.198035,51.508626,1,3,2,1,17/11/2016,5,17:10,12,E09000020,E09000020,3,402,3,30,3,4,6,0,0,0,5,1,1,0,0,1,1,2,E01002828
2016010002084,2016,010002084,525620,165020,-0.196719,51.370297,1,2,1,1,17/11/2016,5,15:20,21,E09000029,E09000029,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004146
2016010002085,2016,010002085,532260,180160,-0.095731,51.504851,1,3,2,1,14/11/2016,2,14:15,8,E09000028,E09000028,3,300,6,30,6,2,3,3200,0,0,1,1,1,0,0,1,1,2,E01003929
2016010002087,2016,010002087,523310,180050,-0.224657,51.505885,1,3,1,2,17/11/2016,5,17:02,11,E09000013,E09000013,3,219,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001943
2016010002089,2016,010002089,529610,180680,-0.133701,51.510138,1,3,1,1,17/11/2016,5,03:20,1,E09000033,E09000033,3,4,2,30,7,2,3,4,0,4,4,2,2,0,0,1,1,2,E01004736
2016010002090,2016,010002090,527160,167810,-0.173609,51.395029,1,3,1,1,17/11/2016,5,17:21,22,E09000024,E09000024,3,217,6,40,0,-1,-1,-1,0,1,4,2,2,0,0,1,1,2,E01003437
2016010002091,2016,010002091,534390,174960,-0.067036,51.457619,1,3,1,1,17/11/2016,5,14:55,8,E09000028,E09000028,4,219,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004015
2016010002092,2016,010002092,530140,188480,-0.123185,51.580113,1,3,2,1,17/11/2016,5,16:02,31,E09000014,E09000014,3,103,6,20,0,-1,-1,-1,0,0,1,1,2,0,0,1,3,2,E01001990
2016010002093,2016,010002093,531780,172630,-0.105449,51.437293,1,3,1,2,07/11/2016,2,20:50,9,E09000022,E09000022,3,215,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,2,E01003166
2016010002094,2016,010002094,527320,192310,-0.162473,51.615176,1,1,2,1,17/11/2016,5,17:48,30,E09000003,E09000003,6,0,1,30,2,4,6,0,0,8,4,1,2,0,0,1,1,2,E01000324
2016010002095,2016,010002095,507310,178820,-0.455475,51.498091,1,3,2,1,17/11/2016,5,17:00,26,E09000017,E09000017,5,0,3,30,8,4,6,0,0,0,4,5,2,0,0,1,1,2,E01002528
2016010002096,2016,010002096,528270,185630,-0.151198,51.554928,1,3,1,1,17/11/2016,5,18:00,2,E09000007,E09000007,4,518,6,20,3,4,6,0,0,4,4,5,2,0,0,1,1,2,E01000886
2016010002097,2016,010002097,520100,190520,-0.267314,51.600674,1,3,1,1,17/11/2016,5,19:20,30,E09000003,E09000003,5,0,3,30,3,2,3,5,0,5,4,1,1,0,0,1,1,2,E01000129
2016010002098,2016,010002098,531960,182280,-0.099258,51.523973,1,3,1,1,17/11/2016,5,18:59,3,E09000019,E09000019,3,1,6,20,3,4,6,0,0,4,4,8,2,0,0,1,1,2,E01033489
2016010002099,2016,010002099,515890,186150,-0.329514,51.562279,1,3,2,2,17/11/2016,5,13:40,28,E09000005,E09000005,3,4127,7,30,6,4,6,0,0,0,5,5,2,0,0,1,1,2,E01000562
2016010002100,2016,010002100,511780,177380,-0.391562,51.484283,1,3,2,1,17/11/2016,5,16:50,25,E09000018,E09000018,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01002634
2016010002101,2016,010002101,509100,184500,-0.427941,51.548802,1,3,2,1,17/11/2016,5,15:02,26,E09000017,E09000017,3,40,3,70,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01002454
2016010002102,2016,010002102,528630,177460,-0.148988,51.481423,1,3,2,1,16/11/2016,4,18:30,10,E09000032,E09000032,3,3216,3,30,3,2,6,0,0,4,4,2,2,0,0,1,1,2,E01033132
2016010002103,2016,010002103,533050,164240,-0.090331,51.361597,1,3,2,1,17/11/2016,5,17:51,20,E09000008,E09000008,5,0,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001035
2016010002104,2016,010002104,524090,188820,-0.210334,51.584532,1,3,2,1,17/11/2016,5,17:15,30,E09000003,E09000003,3,406,3,40,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01000225
2016010002105,2016,010002105,554330,183300,0.223401,51.527472,1,3,2,1,17/11/2016,5,20:06,15,E09000016,E09000016,5,0,6,30,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01002348
2016010002108,2016,010002108,527620,163220,-0.168647,51.353675,1,3,2,1,17/11/2016,5,19:18,21,E09000029,E09000029,5,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,2,E01004105
2016010002109,2016,010002109,528340,190720,-0.14833,51.600656,1,3,1,1,17/11/2016,5,17:15,30,E09000003,E09000003,6,0,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01000156
2016010002110,2016,010002110,551590,177790,0.181566,51.478706,1,3,1,1,17/11/2016,5,17:30,18,E09000004,E09000004,5,0,6,30,1,4,6,0,0,1,4,2,2,0,0,1,1,2,E01000403
2016010002111,2016,010002111,549550,191010,0.157824,51.598033,1,3,1,1,04/11/2016,6,19:10,15,E09000016,E09000016,4,174,6,30,0,-1,-1,-1,0,0,4,9,1,0,0,1,1,2,E01002326
2016010002114,2016,010002114,537750,187200,-0.013925,51.566803,1,3,2,1,17/11/2016,5,16:45,13,E09000031,E09000031,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,2,E01004435
2016010002118,2016,010002118,513590,182870,-0.363739,51.533266,1,2,3,1,17/11/2016,5,22:45,27,E09000009,E09000009,6,0,6,30,6,4,6,0,0,0,4,8,2,0,0,1,1,2,E01001258
2016010002119,2016,010002119,521410,180090,-0.252006,51.506655,1,2,2,1,17/11/2016,5,22:00,27,E09000009,E09000009,3,4020,6,30,3,4,6,0,0,0,4,9,2,0,0,1,1,2,E01001244
2016010002120,2016,010002120,535820,181170,-0.044079,51.513084,1,1,1,1,17/11/2016,5,23:20,5,E09000030,E09000030,3,13,3,30,3,4,6,0,0,4,4,2,2,0,2,1,1,2,E01004303
2016010002121,2016,010002121,510890,179080,-0.40384,51.499738,1,3,2,2,15/11/2016,3,15:25,27,E09000009,E09000009,6,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01001370
2016010002122,2016,010002122,518870,169360,-0.292191,51.410757,1,3,1,1,15/11/2016,3,16:30,23,E09000021,E09000021,3,308,6,30,7,2,3,2043,0,5,4,2,2,0,0,1,1,2,E01002972
2016010002123,2016,010002123,529490,164230,-0.14144,51.362329,1,3,2,1,17/11/2016,5,22:45,21,E09000029,E09000029,6,0,6,30,0,-1,-1,-1,0,0,4,9,2,0,0,1,1,2,E01004174
2016010002126,2016,010002126,552900,189190,0.205362,51.580782,1,3,1,1,17/11/2016,5,17:15,15,E09000016,E09000016,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01002379
2016010002127,2016,010002127,531470,179420,-0.107383,51.498385,1,3,2,1,17/11/2016,5,23:50,8,E09000028,E09000028,3,3202,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01032584
2016010002128,2016,010002128,527680,188580,-0.158632,51.581574,1,3,1,1,17/11/2016,5,21:50,31,E09000014,E09000014,3,1,3,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001994
2016010002130,2016,010002130,538350,190930,-0.003805,51.600175,1,3,1,1,15/11/2016,3,21:19,13,E09000031,E09000031,3,406,3,50,0,-1,-1,-1,0,7,4,1,2,0,0,1,1,2,E01004343
2016010002131,2016,010002131,533480,182320,-0.077346,51.523975,1,3,1,1,18/11/2016,6,02:20,4,E09000012,E09000012,3,10,3,20,3,2,6,0,0,4,4,1,2,0,0,1,1,2,E01033708
2016010002132,2016,010002132,521290,172180,-0.256447,51.43559,1,3,2,1,18/11/2016,6,02:07,23,E09000021,E09000021,3,3,3,30,9,2,3,308,0,0,4,1,2,0,0,1,1,2,E01002955
2016010002133,2016,010002133,537860,175840,-0.016779,51.464693,1,3,2,1,17/11/2016,5,22:50,7,E09000023,E09000023,3,20,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,2,E01003296
2016010002135,2016,010002135,545590,188670,0.099721,51.578044,1,3,2,1,07/11/2016,2,01:40,14,E09000026,E09000026,3,12,3,50,6,2,5,0,0,4,4,1,1,0,0,1,1,2,E01003641
2016010002143,2016,010002143,524650,182280,-0.204571,51.525632,1,3,2,1,16/11/2016,4,15:30,1,E09000033,E09000033,3,404,9,30,0,-1,-1,-1,0,4,1,1,1,9,0,1,3,2,E01004679
2016010002146,2016,010002146,511540,186080,-0.392265,51.562526,1,3,2,1,14/11/2016,2,11:30,26,E09000017,E09000017,6,0,6,30,3,4,6,0,0,9,1,8,2,0,0,1,3,2,E01002498
2016010002149,2016,010002149,514610,191420,-0.346253,51.609906,1,3,1,1,18/11/2016,6,08:30,29,E09000015,E09000015,3,410,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002144
2016010002152,2016,010002152,531180,186990,-0.10874,51.566482,1,3,1,1,05/11/2016,7,21:00,3,E09000019,E09000019,6,0,7,20,3,4,6,0,0,0,4,1,1,9,0,1,3,2,E01002735
2016010002155,2016,010002155,528630,185750,-0.145964,51.555925,1,2,1,1,18/11/2016,6,07:55,2,E09000007,E09000007,4,518,3,20,9,2,6,0,0,0,1,1,2,0,6,1,1,2,E01000912
2016010002156,2016,010002156,531640,166470,-0.109747,51.381966,1,3,1,2,17/11/2016,5,15:10,20,E09000008,E09000008,3,213,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001011
2016010002157,2016,010002157,529860,182310,-0.1295,51.524729,1,3,1,1,18/11/2016,6,09:05,2,E09000007,E09000007,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000852
2016010002159,2016,010002159,506470,178770,-0.467587,51.4978,1,3,2,1,18/11/2016,6,08:45,26,E09000017,E09000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002445
2016010002162,2016,010002162,551180,187900,0.180002,51.569655,1,3,1,1,07/11/2016,2,14:20,15,E09000016,E09000016,6,0,9,30,0,-1,-1,-1,0,1,1,9,-1,9,9,1,3,2,E01002249
2016010002165,2016,010002165,513860,180290,-0.360681,51.510023,1,3,3,1,18/11/2016,6,07:59,27,E09000009,E09000009,3,4020,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001338
2016010002168,2016,010002168,524440,181580,-0.207844,51.519388,1,3,1,1,18/11/2016,6,09:19,12,E09000020,E09000020,6,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002855
2016010002175,2016,010002175,526780,171150,-0.177875,51.425132,1,3,2,1,18/11/2016,6,07:58,10,E09000032,E09000032,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004617
2016010002178,2016,010002178,521310,183730,-0.252194,51.539391,1,2,2,1,17/11/2016,5,09:56,28,E09000005,E09000005,3,404,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01000521
2016010002179,2016,010002179,547720,184650,0.12875,51.541369,1,3,3,1,18/11/2016,6,09:58,16,E09000002,E09000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000075
2016010002185,2016,010002185,528670,165040,-0.152919,51.369795,1,3,2,1,18/11/2016,6,07:30,21,E09000029,E09000029,3,237,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004171
2016010002187,2016,010002187,528590,182120,-0.147866,51.523312,1,3,1,1,11/11/2016,6,17:30,1,E09000033,E09000033,3,501,3,40,6,2,3,4201,0,5,5,1,-1,0,9,1,3,2,E01004716
2016010002189,2016,010002189,515490,176320,-0.338501,51.474011,1,3,1,1,18/11/2016,6,11:07,25,E09000018,E09000018,3,3004,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002677
2016010002192,2016,010002192,532080,198140,-0.091563,51.666471,1,3,3,1,11/11/2016,6,16:16,32,E09000010,E09000010,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001414
2016010002200,2016,010002200,533360,187830,-0.076987,51.573519,1,2,2,1,18/11/2016,6,09:10,4,E09000012,E09000012,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001812
2016010002201,2016,010002201,522630,184620,-0.23286,51.547105,1,3,2,1,18/11/2016,6,11:53,28,E09000005,E09000005,3,407,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000644
2016010002203,2016,010002203,522270,183710,-0.238365,51.539004,1,3,2,1,18/11/2016,6,08:25,28,E09000005,E09000005,3,4000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000533
2016010002208,2016,010002208,525300,195870,-0.19036,51.647622,1,3,3,2,18/11/2016,6,10:03,30,E09000003,E09000003,3,1000,6,30,3,2,3,1000,0,0,1,1,1,0,0,1,1,2,E01000288
2016010002209,2016,010002209,522200,180090,-0.240629,51.506485,1,3,2,1,18/11/2016,6,13:09,11,E09000013,E09000013,3,4020,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01001860
2016010002210,2016,010002210,557560,187670,0.271881,51.565843,1,3,2,3,17/11/2016,5,13:14,15,E09000016,E09000016,6,0,6,30,6,4,6,0,0,0,1,4,1,0,0,1,1,2,E01002256
2016010002211,2016,010002211,524060,185930,-0.211786,51.558565,1,3,1,1,14/11/2016,2,19:15,30,E09000003,E09000003,3,407,6,30,6,2,3,407,0,5,7,9,2,0,0,1,1,2,E01000141
2016010002212,2016,010002212,523950,182200,-0.214685,51.525067,1,3,6,12,17/11/2016,5,11:50,12,E09000020,E09000020,4,450,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01002852
2016010002213,2016,010002213,544660,188700,0.086321,51.578553,1,3,2,1,18/11/2016,6,09:10,14,E09000026,E09000026,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003645
2016010002214,2016,010002214,534380,189560,-0.061616,51.588824,1,3,1,1,15/11/2016,3,15:00,31,E09000014,E09000014,3,1055,6,30,3,2,3,503,0,5,1,9,1,0,0,1,1,2,E01002080
2016010002215,2016,010002215,527660,171220,-0.165199,51.425563,1,3,4,1,18/11/2016,6,12:45,10,E09000032,E09000032,3,217,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01004525
2016010002217,2016,010002217,526910,185480,-0.170858,51.553888,1,3,2,1,18/11/2016,6,08:30,2,E09000007,E09000007,3,502,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000897
2016010002218,2016,010002218,521540,183310,-0.249024,51.535567,1,3,1,1,18/11/2016,6,11:30,28,E09000005,E09000005,4,4492,6,20,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01000525
2016010002221,2016,010002221,522440,190330,-0.233611,51.598463,1,3,1,1,18/11/2016,6,13:40,30,E09000003,E09000003,3,41,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000240
2016010002222,2016,010002222,516110,174260,-0.330254,51.455369,1,2,2,1,08/11/2016,3,10:30,24,E09000027,E09000027,3,310,1,30,1,4,3,316,0,9,1,1,1,0,0,1,3,2,E01003869
2016010002226,2016,010002226,546370,166510,0.101794,51.378721,1,3,1,1,15/11/2016,3,16:23,19,E09000006,E09000006,3,223,6,20,3,-1,6,0,0,0,1,9,1,0,0,1,3,2,E01000790
2016010002227,2016,010002227,519010,175020,-0.288279,51.461598,1,3,2,1,03/11/2016,5,15:30,24,E09000027,E09000027,4,353,6,30,6,2,3,305,0,5,1,1,1,0,0,1,3,2,E01003875
2016010002228,2016,010002228,538110,175020,-0.013503,51.457263,1,3,2,1,12/11/2016,7,20:30,7,E09000023,E09000023,3,21,6,30,3,4,6,0,0,9,4,9,-1,9,9,1,3,2,E01033341
2016010002231,2016,010002231,534230,189290,-0.063883,51.586433,1,2,2,1,18/11/2016,6,09:59,31,E09000014,E09000014,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002068
2016010002232,2016,010002232,531400,161940,-0.114866,51.34131,1,3,2,1,18/11/2016,6,14:47,20,E09000008,E09000008,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001093
2016010002238,2016,010002238,513950,179390,-0.359675,51.501916,1,3,2,1,18/11/2016,6,15:59,27,E09000009,E09000009,3,4127,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001337
2016010002239,2016,010002239,534520,196260,-0.057026,51.648999,1,2,1,1,18/11/2016,6,16:19,32,E09000010,E09000010,3,110,6,30,6,1,6,0,0,0,1,1,2,0,0,1,1,2,E01001511
2016010002240,2016,010002240,531460,183130,-0.106144,51.531728,1,3,1,1,18/11/2016,6,16:55,3,E09000019,E09000019,3,1,6,20,7,2,3,501,0,5,4,1,1,0,0,1,1,2,E01002707
2016010002242,2016,010002242,538280,175710,-0.010788,51.463422,1,3,1,1,18/11/2016,6,16:50,7,E09000023,E09000023,3,21,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003296
2016010002243,2016,010002243,513690,181230,-0.362826,51.518506,1,3,1,1,18/11/2016,6,14:00,27,E09000009,E09000009,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001219
2016010002244,2016,010002244,504610,190490,-0.49089,51.603492,1,3,2,3,18/11/2016,6,14:06,26,E09000017,E09000017,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01002441
2016010002245,2016,010002245,533040,178920,-0.084966,51.493525,1,3,1,1,18/11/2016,6,14:23,8,E09000028,E09000028,3,2,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01003960
2016010002246,2016,010002246,529410,181670,-0.136218,51.51908,1,3,2,1,18/11/2016,6,15:22,2,E09000007,E09000007,4,506,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000851
2016010002247,2016,010002247,528230,167130,-0.158483,51.388678,1,3,2,1,18/11/2016,6,14:45,21,E09000029,E09000029,5,0,6,30,3,4,3,237,0,0,1,1,1,0,0,1,1,2,E01004185
2016010002248,2016,010002248,533820,175120,-0.075175,51.459192,1,3,1,1,18/11/2016,6,14:52,8,E09000028,E09000028,3,2216,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003952
2016010002250,2016,010002250,539050,179450,0.001761,51.496842,1,3,2,1,18/11/2016,6,16:46,6,E09000011,E09000011,3,102,6,30,8,4,6,0,0,0,4,1,2,7,0,1,1,2,E01001667
2016010002251,2016,010002251,519870,187120,-0.271793,51.570166,1,2,1,1,18/11/2016,6,14:32,28,E09000005,E09000005,3,4140,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000481
2016010002252,2016,010002252,528420,178070,-0.151788,51.486953,1,3,2,1,18/11/2016,6,17:30,12,E09000020,E09000020,3,3216,6,30,3,2,4,313,0,4,4,1,1,0,0,1,1,2,E01002901
2016010002253,2016,010002253,516370,174420,-0.326461,51.456754,1,3,2,1,18/11/2016,6,14:45,24,E09000027,E09000027,3,316,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003869
2016010002254,2016,010002254,531390,186720,-0.105813,51.564006,1,3,2,1,18/11/2016,6,16:30,3,E09000019,E09000019,3,503,6,30,3,2,5,0,0,0,4,1,2,0,0,1,1,2,E01002734
2016010002255,2016,010002255,547030,165000,0.110646,51.364982,1,3,2,1,18/11/2016,6,17:18,19,E09000006,E09000006,3,224,6,40,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01000786
2016010002256,2016,010002256,526640,182260,-0.175908,51.52501,1,3,2,1,16/11/2016,4,18:10,1,E09000033,E09000033,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01033598
2016010002258,2016,010002258,527290,181450,-0.166836,51.517585,1,3,1,1,18/11/2016,6,15:00,1,E09000033,E09000033,3,5,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01004684
2016010002259,2016,010002259,532540,167050,-0.096605,51.386969,1,3,1,1,17/11/2016,5,17:25,20,E09000008,E09000008,3,212,6,30,9,4,3,213,0,0,4,1,2,0,0,1,1,2,E01001115
2016010002260,2016,010002260,554930,192050,0.235898,51.605924,1,3,1,1,18/11/2016,6,15:30,15,E09000016,E09000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002281
2016010002261,2016,010002261,543990,178930,0.072666,51.490934,1,3,3,2,18/11/2016,6,19:05,6,E09000011,E09000011,3,206,3,30,0,-1,-1,-1,0,0,4,4,1,0,0,1,1,2,E01033731
2016010002262,2016,010002262,549240,179120,0.148313,51.491281,1,3,1,1,18/11/2016,6,17:17,18,E09000004,E09000004,4,213,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000336
2016010002263,2016,010002263,519380,191810,-0.277266,51.612421,1,3,1,4,18/11/2016,6,15:37,30,E09000003,E09000003,3,5100,6,30,0,-1,-1,-1,0,5,4,1,1,3,0,1,1,2,E01000194
2016010002264,2016,010002264,529540,179130,-0.135278,51.496224,1,3,3,1,18/11/2016,6,18:40,1,E09000033,E09000033,4,323,1,30,1,4,4,323,0,1,4,1,1,0,6,1,1,2,E01004744
2016010002265,2016,010002265,533540,185000,-0.075466,51.548045,1,3,1,2,18/11/2016,6,17:27,4,E09000012,E09000012,3,10,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01033699
2016010002266,2016,010002266,530200,178560,-0.125985,51.49095,1,3,1,1,18/11/2016,6,18:52,1,E09000033,E09000033,3,3212,3,30,0,-1,-1,-1,0,8,4,1,1,0,0,1,1,2,E01004745
2016010002267,2016,010002267,533160,196600,-0.076542,51.652377,1,3,2,1,18/11/2016,6,18:55,32,E09000010,E09000010,3,110,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01001544
2016010002268,2016,010002268,532950,171010,-0.089233,51.422461,1,2,1,1,18/11/2016,6,16:20,9,E09000022,E09000022,6,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003069
2016010002271,2016,010002271,518670,180580,-0.291303,51.511641,1,3,2,1,18/11/2016,6,17:20,27,E09000009,E09000009,3,406,6,30,5,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001234
2016010002273,2016,010002273,519200,186150,-0.281785,51.56159,1,3,1,1,17/11/2016,5,13:57,28,E09000005,E09000005,4,4565,2,30,3,4,3,4089,0,1,1,1,1,0,0,1,1,2,E01033424
2016010002275,2016,010002275,510140,180220,-0.414285,51.510131,1,3,2,1,18/11/2016,6,20:00,26,E09000017,E09000017,5,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01002503
2016010002276,2016,010002276,528030,181090,-0.156307,51.514182,1,3,1,1,18/11/2016,6,20:00,1,E09000033,E09000033,3,41,2,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004657
2016010002277,2016,010002277,504660,192200,-0.489658,51.618853,1,3,3,1,18/11/2016,6,20:05,26,E09000017,E09000017,6,0,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01002438
2016010002278,2016,010002278,528390,176720,-0.152711,51.474828,1,3,1,1,18/11/2016,6,17:10,10,E09000032,E09000032,3,3205,6,30,9,4,6,0,0,8,4,1,1,0,0,1,1,2,E01004563
2016010002279,2016,010002279,527530,171590,-0.166935,51.428918,1,3,1,1,17/11/2016,5,16:50,10,E09000032,E09000032,3,24,6,30,0,-1,-1,-1,0,4,4,2,2,0,0,1,1,2,E01004525
2016010002280,2016,010002280,542280,172810,0.04559,51.436372,1,3,2,1,18/11/2016,6,18:20,6,E09000011,E09000011,3,208,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001597
2016010002281,2016,010002281,546660,179690,0.111413,51.497077,1,3,1,1,18/11/2016,6,16:47,6,E09000011,E09000011,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01001576
2016010002282,2016,010002282,534850,166940,-0.063469,51.385437,1,3,2,1,18/11/2016,6,21:30,20,E09000008,E09000008,3,222,6,30,0,-1,-1,-1,0,8,4,1,1,0,0,1,1,2,E01000992
2016010002283,2016,010002283,505400,181600,-0.48215,51.523438,1,3,2,1,18/11/2016,6,19:50,26,E09000017,E09000017,3,408,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002519
2016010002284,2016,010002284,532620,178690,-0.091099,51.491556,1,3,2,1,18/11/2016,6,21:10,8,E09000028,E09000028,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01032722
2016010002285,2016,010002285,520940,183920,-0.257461,51.541178,1,2,1,1,18/11/2016,6,16:23,28,E09000005,E09000005,3,404,6,30,0,-1,-1,-1,2,5,4,1,1,0,0,1,1,2,E01000595
2016010002286,2016,010002286,537460,191230,-0.01653,51.603088,1,3,3,3,18/11/2016,6,16:14,13,E09000031,E09000031,3,112,3,30,3,2,3,112,0,0,1,1,1,0,0,1,1,2,E01004419
2016010002287,2016,010002287,550970,190730,0.17819,51.595139,1,3,3,4,18/11/2016,6,16:32,15,E09000016,E09000016,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002336
2016010002288,2016,010002288,526330,192330,-0.176757,51.615579,1,3,2,1,18/11/2016,6,18:45,30,E09000003,E09000003,3,1000,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000299
2016010002289,2016,010002289,524930,181430,-0.200838,51.517931,1,3,2,1,07/11/2016,2,17:47,1,E09000033,E09000033,4,412,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004760
2016010002290,2016,010002290,534680,198080,-0.054014,51.665315,1,2,2,1,18/11/2016,6,19:05,32,E09000010,E09000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001516
2016010002292,2016,010002292,525600,181140,-0.19129,51.515177,1,3,1,1,18/11/2016,6,22:45,1,E09000033,E09000033,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,2,E01004699
2016010002293,2016,010002293,529840,171500,-0.133758,51.427585,1,3,2,3,17/11/2016,5,19:10,9,E09000022,E09000022,3,216,6,30,6,2,5,0,0,5,4,1,2,0,0,1,1,2,E01003119
